Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
09/28/2011,2.020000,2.100000,2.020000,2.100000,2.100000,1500,-,3.358600,2.799400,2.391500,2.131000,8908.0
09/27/2011,2.010000,2.100000,2.010000,2.100000,2.100000,1400,-,3.364500,2.822400,2.421500,2.171000,8900.0
09/26/2011,2.010000,2.100000,2.000000,2.080000,2.080000,2400,-,3.370200,2.844800,2.455000,2.228000,8896.0
09/23/2011,1.900000,2.150000,1.900000,2.010000,2.010000,2000,-,3.376000,2.869200,2.481000,2.270000,8890.0
09/22/2011,1.970000,2.010000,1.870000,1.880000,1.880000,109500,-,3.382050,2.894800,2.520500,2.319000,8988.0
09/21/2011,2.230000,2.400000,1.850000,1.980000,1.980000,34300,-,3.388850,2.923800,2.564500,2.387000,7048.0
09/20/2011,2.230000,2.230000,2.230000,2.230000,2.230000,0,-,3.395600,2.950200,2.606000,2.472000,6578.0
09/19/2011,2.210000,2.230000,2.210000,2.230000,2.230000,1400,-,3.400550,2.972000,2.636500,2.541000,7232.0
09/16/2011,2.450000,2.450000,2.300000,2.300000,2.300000,11800,-,3.405150,2.993400,2.675000,2.598000,7544.0
09/15/2011,2.410000,2.500000,2.350000,2.400000,2.400000,3100,-,3.409500,3.014600,2.709000,2.629000,7508.0
09/14/2011,2.610000,2.710000,2.500000,2.500000,2.500000,6700,-,3.413250,3.033200,2.744000,2.652000,7494.0
09/13/2011,2.500000,2.670000,2.500000,2.670000,2.670000,700,-,3.417300,3.047600,2.774000,2.672000,7398.0
09/12/2011,2.510000,2.680000,2.400000,2.500000,2.500000,19500,-,3.420900,3.058400,2.795500,2.682000,7428.0
09/09/2011,2.450000,2.500000,2.420000,2.500000,2.500000,3100,-,3.425400,3.071200,2.826000,2.692000,7134.0
09/08/2011,2.660000,2.870000,2.560000,2.560000,2.560000,14300,-,3.430050,3.086800,2.849500,2.722000,7224.0
09/07/2011,2.950000,2.950000,2.770000,2.830000,2.830000,9700,-,3.434900,3.101200,2.870000,2.742000,7082.0
09/06/2011,2.720000,2.920000,2.720000,2.920000,2.920000,3600,-,3.438950,3.110400,2.880000,2.740000,6888.0
09/02/2011,2.710000,2.830000,2.550000,2.800000,2.800000,11600,-,3.442750,3.117800,2.892000,2.732000,7066.0
09/01/2011,2.660000,2.890000,2.600000,2.610000,2.610000,8500,-,3.447250,3.127600,2.914500,2.752000,6834.0
08/31/2011,2.630000,2.740000,2.410000,2.630000,2.630000,18700,-,3.452400,3.141200,2.950000,2.789000,6664.0
08/30/2011,2.770000,2.800000,2.670000,2.700000,2.700000,8800,-,3.457300,3.154400,2.985000,2.836000,6302.0
08/29/2011,2.680000,2.770000,2.540000,2.770000,2.770000,5900,-,3.461400,3.166600,3.010000,2.876000,6152.0
08/26/2011,2.670000,2.670000,2.480000,2.600000,2.600000,7100,-,3.465000,3.178200,3.031500,2.909000,6164.0
08/25/2011,2.920000,2.920000,2.800000,2.800000,2.800000,11900,-,3.469150,3.191200,3.063500,2.960000,6166.0
08/24/2011,3.020000,3.020000,2.720000,2.760000,2.760000,9800,-,3.472350,3.201400,3.087000,2.977000,5928.0
08/23/2011,2.810000,2.810000,2.810000,2.810000,2.810000,100,-,3.475800,3.212400,3.110500,2.998000,5792.0
08/22/2011,2.860000,2.990000,2.820000,2.840000,2.840000,9500,-,3.480300,3.222000,3.134000,3.020000,5856.0
08/19/2011,3.010000,3.010000,2.990000,3.000000,3.000000,3300,-,3.485000,3.231000,3.155500,3.052000,5770.0
08/18/2011,3.080000,3.080000,2.980000,2.980000,2.980000,700,-,3.487350,3.235400,3.168500,3.077000,5724.0
08/17/2011,3.100000,3.100000,3.000000,3.100000,3.100000,3300,-,3.489750,3.239800,3.182000,3.111000,5770.0
08/16/2011,3.110000,3.110000,3.000000,3.100000,3.100000,7700,-,3.492200,3.243800,3.189000,3.134000,5718.0
08/15/2011,3.110000,3.110000,3.100000,3.100000,3.100000,2700,-,3.494750,3.245800,3.196500,3.144000,5654.0
08/12/2011,2.990000,3.110000,2.990000,3.110000,3.110000,3200,-,3.497400,3.248400,3.202500,3.154000,5610.0
08/11/2011,2.970000,2.970000,2.970000,2.970000,2.970000,0,-,3.500400,3.251200,3.212000,3.167000,5622.0
08/10/2011,3.010000,3.010000,2.800000,2.970000,2.970000,7500,-,3.504550,3.256000,3.228000,3.197000,5638.0
08/09/2011,3.020000,3.030000,3.020000,3.030000,3.030000,1800,-,3.507350,3.261400,3.246000,3.223000,5586.0
08/08/2011,3.250000,3.250000,3.000000,3.160000,3.160000,10200,-,3.509750,3.265400,3.259500,3.248000,5566.0
08/05/2011,3.320000,3.320000,3.240000,3.250000,3.250000,5000,-,3.511800,3.265200,3.267500,3.259000,5818.0
08/04/2011,3.670000,3.670000,3.300000,3.320000,3.320000,7900,-,3.513350,3.265600,3.270000,3.260000,5742.0
08/03/2011,3.210000,3.330000,3.210000,3.330000,3.330000,3700,-,3.513950,3.264600,3.272000,3.253000,5668.0
08/02/2011,3.220000,3.240000,3.200000,3.200000,3.200000,1100,-,3.514550,3.262400,3.272000,3.244000,5608.0
08/01/2011,3.300000,3.320000,3.190000,3.200000,3.200000,9600,-,3.515500,3.263000,3.273000,3.249000,5588.0
07/29/2011,3.230000,3.510000,3.200000,3.240000,3.240000,6300,-,3.516850,3.263800,3.273500,3.251000,5480.0
07/28/2011,3.240000,3.330000,3.200000,3.270000,3.270000,25800,-,3.518350,3.261200,3.268500,3.257000,5986.0
07/27/2011,3.230000,3.230000,3.200000,3.230000,3.230000,3800,-,3.519300,3.261800,3.269000,3.259000,5518.0
07/26/2011,3.240000,3.500000,3.190000,3.280000,3.280000,6900,-,3.520550,3.265600,3.271500,3.269000,5488.0
07/25/2011,3.210000,3.290000,3.200000,3.270000,3.270000,2900,-,3.521800,3.265600,3.272000,3.271000,5502.0
07/22/2011,3.260000,3.260000,3.190000,3.260000,3.260000,1600,-,3.522100,3.268200,3.273000,3.276000,5516.0
07/21/2011,3.220000,3.250000,3.150000,3.250000,3.250000,4100,-,3.522500,3.269000,3.274500,3.280000,5484.0
07/20/2011,3.210000,3.260000,3.170000,3.240000,3.240000,9400,-,3.522750,3.270000,3.276500,3.291000,5404.0
07/19/2011,3.250000,3.250000,3.200000,3.250000,3.250000,1100,-,3.523200,3.271400,3.279000,3.300000,5226.0
07/18/2011,3.300000,3.320000,3.210000,3.220000,3.220000,1200,-,3.524200,3.272400,3.282000,3.297000,5230.0
07/15/2011,3.280000,3.300000,3.240000,3.300000,3.300000,2100,-,3.526900,3.272400,3.288500,3.296000,5226.0
07/14/2011,3.330000,3.370000,3.230000,3.290000,3.290000,6900,-,3.529300,3.274600,3.286000,3.280000,5194.0
07/13/2011,3.310000,3.400000,3.270000,3.330000,3.330000,12500,-,3.530400,3.278200,3.287000,3.279000,5068.0
07/12/2011,3.350000,3.390000,3.220000,3.300000,3.300000,10800,-,3.531300,3.277600,3.286000,3.274000,5318.0
07/11/2011,3.270000,3.460000,3.270000,3.320000,3.320000,32700,-,3.531900,3.278600,3.285500,3.273000,5138.0
07/08/2011,3.400000,3.400000,3.250000,3.300000,3.300000,17000,-,3.532300,3.278600,3.284000,3.270000,4612.0
07/07/2011,3.290000,3.420000,3.290000,3.360000,3.360000,10000,-,3.533050,3.282400,3.280000,3.269000,4340.0
07/06/2011,3.250000,3.330000,3.250000,3.330000,3.330000,2400,-,3.534100,3.285200,3.272000,3.262000,4144.0
07/05/2011,3.260000,3.260000,3.220000,3.220000,3.220000,1900,-,3.535900,3.288200,3.270500,3.258000,4096.0
07/01/2011,3.160000,3.230000,3.160000,3.210000,3.210000,2200,-,3.537600,3.293400,3.269500,3.267000,4070.0
06/30/2011,3.250000,3.250000,3.120000,3.140000,3.140000,4800,-,3.540050,3.298800,3.270500,3.281000,4204.0
06/29/2011,3.300000,3.300000,3.250000,3.280000,3.280000,7600,-,3.543000,3.305000,3.276000,3.292000,4158.0
06/28/2011,3.260000,3.330000,3.260000,3.280000,3.280000,7200,-,3.543350,3.308400,3.272500,3.295000,4018.0
06/27/2011,3.290000,3.290000,3.290000,3.290000,3.290000,0,-,3.543650,3.310800,3.270500,3.298000,3874.0
06/24/2011,3.260000,3.310000,3.250000,3.290000,3.290000,12500,-,3.544150,3.313000,3.267500,3.298000,3952.0
06/23/2011,3.290000,3.290000,3.290000,3.290000,3.290000,0,-,3.544200,3.314200,3.260500,3.298000,4006.0
06/22/2011,3.290000,3.290000,3.290000,3.290000,3.290000,0,-,3.544350,3.315400,3.259500,3.291000,4072.0
06/21/2011,3.310000,3.310000,3.290000,3.290000,3.290000,600,-,3.544050,3.316600,3.258500,3.282000,4186.0
06/20/2011,3.320000,3.320000,3.260000,3.310000,3.310000,1300,-,3.545600,3.317400,3.255000,3.283000,4626.0
06/17/2011,3.280000,3.350000,3.250000,3.350000,3.350000,6500,-,3.547550,3.315600,3.251000,3.272000,5162.0
06/16/2011,3.290000,3.290000,3.250000,3.250000,3.250000,7200,-,3.549050,3.316800,3.245500,3.260000,6070.0
06/15/2011,3.310000,3.310000,3.310000,3.310000,3.310000,0,-,3.550300,3.318000,3.238500,3.260000,6624.0
06/14/2011,3.290000,3.310000,3.260000,3.310000,3.310000,3000,-,3.550400,3.320000,3.238000,3.250000,6856.0
06/13/2011,3.280000,3.290000,3.250000,3.290000,3.290000,3300,-,3.549700,3.323600,3.243500,3.243000,6962.0
06/10/2011,3.230000,3.300000,3.210000,3.290000,3.290000,5200,-,3.548900,3.326000,3.243000,3.237000,7152.0
06/09/2011,3.220000,3.320000,3.220000,3.220000,3.220000,1000,-,3.547950,3.330200,3.248500,3.223000,7488.0
06/08/2011,3.220000,3.220000,3.200000,3.200000,3.200000,3000,-,3.548200,3.334600,3.252500,3.228000,7586.0
06/07/2011,3.210000,3.300000,3.210000,3.300000,3.300000,700,-,3.548700,3.339800,3.257500,3.235000,7604.0
06/06/2011,3.260000,3.260000,3.200000,3.200000,3.200000,4500,-,3.549450,3.344600,3.258000,3.227000,7736.0
06/03/2011,3.230000,3.230000,3.230000,3.230000,3.230000,500,-,3.549900,3.352000,3.263000,3.230000,7766.0
06/02/2011,3.250000,3.270000,3.250000,3.250000,3.250000,3800,-,3.550700,3.358800,3.262500,3.231000,7792.0
06/01/2011,3.240000,3.280000,3.210000,3.210000,3.210000,800,-,3.551200,3.365000,3.270500,3.217000,7870.0
05/31/2011,3.250000,3.290000,3.240000,3.240000,3.240000,4900,-,3.554350,3.375000,3.283500,3.226000,8032.0
05/27/2011,3.200000,3.250000,3.200000,3.230000,3.230000,800,-,3.554050,3.384400,3.286500,3.244000,8998.0
05/26/2011,3.270000,3.320000,3.150000,3.150000,3.150000,22800,-,3.554900,3.395400,3.292500,3.249000,9256.0
05/25/2011,3.250000,3.270000,3.250000,3.270000,3.270000,1200,-,3.555700,3.411400,3.301000,3.274000,8992.0
05/24/2011,3.250000,3.290000,3.250000,3.270000,3.270000,4200,-,3.556600,3.425000,3.312000,3.277000,9248.0
05/23/2011,3.210000,3.220000,3.210000,3.220000,3.220000,700,-,3.559000,3.442000,3.323500,3.280000,9416.0
05/20/2011,3.230000,3.230000,3.230000,3.230000,3.230000,100,-,3.561550,3.459600,3.336500,3.289000,9496.0
05/19/2011,3.230000,3.250000,3.170000,3.240000,3.240000,4200,-,3.563900,3.477000,3.349000,3.296000,9918.0
05/18/2011,3.300000,3.310000,3.110000,3.110000,3.110000,31600,-,3.566200,3.491200,3.361000,3.294000,10564.0
05/17/2011,3.350000,3.350000,3.300000,3.300000,3.300000,2400,-,3.568900,3.510600,3.378000,3.324000,10146.0
05/16/2011,3.280000,3.420000,3.280000,3.420000,3.420000,2300,-,3.571050,3.527400,3.385500,3.341000,10124.0
05/13/2011,3.400000,3.400000,3.270000,3.280000,3.280000,7600,-,3.572200,3.542200,3.384500,3.329000,10332.0
05/12/2011,3.390000,3.460000,3.360000,3.400000,3.400000,3600,-,3.574700,3.561200,3.390500,3.336000,10480.0
05/11/2011,3.300000,3.300000,3.300000,3.300000,3.300000,0,-,3.575450,3.573600,3.388000,3.328000,10688.0
05/10/2011,3.300000,3.300000,3.300000,3.300000,3.300000,100,-,3.576700,3.581600,3.390500,3.347000,10830.0
05/09/2011,3.310000,3.320000,3.310000,3.310000,3.310000,500,-,3.579250,3.592200,3.393000,3.367000,10866.0
05/06/2011,3.260000,3.440000,3.250000,3.300000,3.300000,1300,-,3.581550,3.601200,3.394000,3.384000,11014.0
05/05/2011,3.210000,3.220000,3.210000,3.220000,3.220000,1000,-,3.583000,3.608600,3.390000,3.402000,11256.0
05/04/2011,3.490000,3.490000,3.410000,3.410000,3.410000,500,-,3.584600,3.616400,3.399500,3.428000,11702.0
05/03/2011,3.300000,3.470000,3.300000,3.470000,3.470000,600,-,3.585200,3.625200,3.394500,3.432000,11832.0
05/02/2011,3.350000,3.350000,3.050000,3.300000,3.300000,25000,-,3.585350,3.636200,3.391500,3.430000,12064.0
04/29/2011,3.350000,3.350000,3.350000,3.350000,3.350000,1800,-,3.586500,3.646800,3.401000,3.440000,11698.0
04/28/2011,3.540000,3.540000,3.300000,3.320000,3.320000,6400,-,3.587250,3.657600,3.404000,3.445000,11824.0
04/27/2011,3.510000,3.550000,3.490000,3.490000,3.490000,3400,-,3.588150,3.673400,3.413000,3.448000,11890.0
04/26/2011,3.500000,3.500000,3.500000,3.500000,3.500000,200,-,3.588650,3.687400,3.410500,3.434000,12020.0
04/25/2011,3.480000,3.480000,3.480000,3.480000,3.480000,0,-,3.588500,3.705000,3.408500,3.419000,12046.0
04/21/2011,3.490000,3.490000,3.480000,3.480000,3.480000,600,-,3.587450,3.722400,3.411500,3.404000,12144.0
04/20/2011,3.440000,3.690000,3.430000,3.480000,3.480000,8900,-,3.586500,3.740000,3.416000,3.378000,12312.0
04/19/2011,3.490000,3.490000,3.370000,3.450000,3.450000,2500,-,3.585650,3.751200,3.420500,3.371000,12150.0
04/18/2011,3.410000,3.460000,3.410000,3.450000,3.450000,600,-,3.585700,3.763200,3.426000,3.357000,12258.0
04/15/2011,3.400000,3.400000,3.400000,3.400000,3.400000,0,-,3.585850,3.775200,3.439000,3.353000,12550.0
04/14/2011,3.370000,3.400000,3.340000,3.400000,3.400000,3900,-,3.586150,3.786000,3.454500,3.362000,12604.0
04/13/2011,3.440000,3.440000,3.320000,3.350000,3.350000,15200,-,3.586600,3.799200,3.473500,3.363000,12568.0
04/12/2011,3.350000,3.360000,3.350000,3.350000,3.350000,3300,-,3.587000,3.808200,3.503500,3.378000,12882.0
04/11/2011,3.350000,3.410000,3.350000,3.350000,3.350000,5700,-,3.589600,3.816600,3.533500,3.387000,12856.0
04/08/2011,3.260000,3.410000,3.260000,3.330000,3.330000,22600,-,3.593250,3.826400,3.572000,3.398000,12950.0
04/07/2011,3.400000,3.500000,3.220000,3.220000,3.220000,28100,-,3.597000,3.834800,3.610500,3.419000,12874.0
04/06/2011,3.360000,3.500000,3.300000,3.410000,3.410000,51900,-,3.602850,3.849800,3.654500,3.454000,12508.0
04/05/2011,3.390000,3.390000,3.310000,3.310000,3.310000,34900,-,3.608350,3.858800,3.681500,3.470000,11650.0
04/04/2011,3.480000,3.480000,3.370000,3.410000,3.410000,11600,-,3.615050,3.869200,3.720000,3.495000,11014.0
04/01/2011,3.450000,3.500000,3.420000,3.490000,3.490000,8300,-,3.622500,3.877600,3.756500,3.525000,10806.0
03/31/2011,3.500000,3.500000,3.410000,3.410000,3.410000,12800,-,3.629550,3.884000,3.790000,3.547000,10916.0
03/30/2011,3.460000,3.500000,3.300000,3.500000,3.500000,22000,-,3.637800,3.890600,3.831000,3.584000,10972.0
03/29/2011,3.450000,3.530000,3.440000,3.440000,3.440000,5900,-,3.645450,3.898400,3.857000,3.629000,12504.0
03/28/2011,3.540000,3.560000,3.460000,3.460000,3.460000,3900,-,3.653350,3.902400,3.870000,3.680000,12398.0
03/25/2011,3.520000,3.590000,3.520000,3.540000,3.540000,7300,-,3.660300,3.905600,3.888500,3.746000,12578.0
03/24/2011,3.580000,3.590000,3.550000,3.570000,3.570000,6000,-,3.666750,3.907200,3.899500,3.802000,12550.0
03/23/2011,3.590000,3.590000,3.550000,3.570000,3.570000,1800,-,3.671100,3.908400,3.904500,3.855000,12618.0
03/22/2011,3.660000,3.670000,3.530000,3.560000,3.560000,7700,-,3.675050,3.909600,3.906500,3.893000,12794.0
03/21/2011,3.680000,3.770000,3.560000,3.710000,3.710000,8900,-,3.678950,3.910400,3.921000,3.945000,12766.0
03/18/2011,3.820000,3.910000,3.600000,3.710000,3.710000,53200,-,3.682450,3.908400,3.936500,3.988000,12652.0
03/17/2011,3.920000,4.010000,3.610000,3.780000,3.780000,13700,-,3.688250,3.906400,3.942500,4.033000,12030.0
03/16/2011,4.020000,4.020000,3.760000,3.950000,3.950000,9600,-,3.693800,3.903400,3.948000,4.078000,12058.0
03/15/2011,4.100000,4.100000,3.810000,3.950000,3.950000,14000,-,3.698550,3.895400,3.956000,4.085000,12014.0
03/14/2011,4.070000,4.150000,4.040000,4.120000,4.120000,12600,-,3.703700,3.886800,3.968000,4.060000,11794.0
03/11/2011,4.130000,4.170000,4.040000,4.100000,4.100000,4700,-,3.708600,3.873200,3.981000,4.031000,11822.0
03/10/2011,3.920000,4.100000,3.800000,4.100000,4.100000,21200,-,3.710450,3.862000,3.993500,3.997000,12094.0
03/09/2011,4.020000,4.150000,3.870000,3.950000,3.950000,36500,-,3.714000,3.850600,4.006500,3.954000,11822.0
03/08/2011,4.060000,4.150000,4.000000,4.080000,4.080000,10700,-,3.720500,3.843800,4.011000,3.920000,11334.0
03/07/2011,4.190000,4.200000,3.980000,4.140000,4.140000,1300,-,3.727100,3.833600,4.009500,3.897000,11308.0
03/04/2011,4.240000,4.420000,4.160000,4.160000,4.160000,12700,-,3.731000,3.821000,4.005000,3.885000,11752.0
03/03/2011,4.030000,4.250000,4.000000,4.230000,4.230000,15000,-,3.736450,3.809200,3.994000,3.852000,11700.0
03/02/2011,3.720000,4.070000,3.720000,4.020000,4.020000,14000,-,3.742850,3.796400,3.985500,3.818000,12464.0
03/01/2011,3.750000,3.770000,3.700000,3.700000,3.700000,7100,-,3.750700,3.784600,3.974500,3.827000,13108.0
02/28/2011,3.790000,3.830000,3.750000,3.830000,3.830000,1900,-,3.759650,3.780400,3.978000,3.876000,13154.0
02/25/2011,3.700000,3.780000,3.630000,3.760000,3.760000,7900,-,3.770250,3.771800,3.978500,3.931000,15306.0
02/24/2011,3.610000,3.730000,3.610000,3.670000,3.670000,13400,-,3.781550,3.762400,3.978000,3.990000,15278.0
02/23/2011,3.620000,3.770000,3.540000,3.610000,3.610000,23300,-,3.793250,3.754600,3.993000,4.059000,15126.0
02/22/2011,3.930000,4.120000,3.780000,3.850000,3.850000,7000,-,3.805900,3.747200,4.005500,4.102000,14674.0
02/18/2011,3.830000,4.020000,3.650000,4.020000,4.020000,12200,-,3.814400,3.735000,4.004500,4.122000,15356.0
02/17/2011,3.810000,3.890000,3.790000,3.830000,3.830000,6700,-,3.823350,3.719000,3.995000,4.125000,15160.0
02/16/2011,4.150000,4.150000,3.830000,3.890000,3.890000,8100,-,3.835300,3.707200,3.994000,4.136000,15518.0
02/15/2011,4.200000,4.230000,3.980000,4.110000,4.110000,9700,-,3.846850,3.696000,3.986500,4.153000,16756.0
02/14/2011,4.380000,4.420000,4.130000,4.190000,4.190000,9900,-,3.858250,3.678200,3.975500,4.122000,16630.0
02/11/2011,4.450000,4.450000,4.380000,4.380000,4.380000,1500,-,3.868450,3.657400,3.948000,4.080000,16644.0
02/10/2011,4.450000,4.450000,4.290000,4.350000,4.350000,4900,-,3.878450,3.633200,3.910000,4.026000,17112.0
02/09/2011,3.990000,4.420000,3.990000,4.360000,4.360000,9000,-,3.887250,3.609200,3.873500,3.966000,18756.0
02/08/2011,3.900000,4.060000,3.900000,4.040000,4.040000,800,-,3.895300,3.588200,3.837000,3.927000,18746.0
02/07/2011,4.000000,4.050000,3.930000,4.050000,4.050000,7900,-,3.906700,3.575200,3.816500,3.909000,18862.0
02/04/2011,3.820000,4.050000,3.820000,4.050000,4.050000,15200,-,3.918250,3.562200,3.794000,3.887000,18894.0
02/03/2011,3.820000,3.970000,3.820000,3.940000,3.940000,2700,-,3.928250,3.549800,3.772000,3.865000,18844.0
02/02/2011,3.800000,4.060000,3.800000,4.060000,4.060000,2100,-,3.937500,3.541600,3.755500,3.852000,19036.0
02/01/2011,3.570000,3.880000,3.570000,3.800000,3.800000,30900,-,3.945250,3.533200,3.734000,3.820000,19170.0
01/31/2011,3.750000,3.830000,3.750000,3.770000,3.770000,2000,-,3.952250,3.530800,3.721500,3.829000,18634.0
01/28/2011,3.780000,3.900000,3.780000,3.840000,3.840000,10400,-,3.960950,3.529400,3.709000,3.816000,18628.0
01/27/2011,3.900000,4.130000,3.750000,3.750000,3.750000,18800,-,3.969600,3.525400,3.689000,3.794000,18584.0
01/26/2011,3.920000,4.230000,3.860000,3.970000,3.970000,9800,-,3.978750,3.522600,3.678500,3.781000,18372.0
01/25/2011,3.830000,3.940000,3.820000,3.860000,3.860000,9000,-,3.986050,3.513600,3.656500,3.747000,18308.0
01/24/2011,3.840000,3.920000,3.750000,3.830000,3.830000,3100,-,3.993950,3.506200,3.644000,3.724000,18412.0
01/21/2011,3.750000,3.830000,3.750000,3.830000,3.830000,1200,-,4.002300,3.498200,3.631000,3.701000,18494.0
01/20/2011,3.750000,3.850000,3.750000,3.810000,3.810000,13800,-,4.010500,3.490400,3.615000,3.679000,18694.0
01/19/2011,3.830000,3.890000,3.730000,3.740000,3.740000,15600,-,4.018400,3.483200,3.603000,3.659000,18694.0
01/18/2011,3.610000,3.910000,3.610000,3.890000,3.890000,98600,-,4.026300,3.482600,3.595500,3.648000,18804.0
01/14/2011,3.620000,3.680000,3.620000,3.640000,3.640000,600,-,4.033650,3.480400,3.572500,3.614000,17884.0
01/13/2011,3.600000,3.640000,3.600000,3.620000,3.620000,12900,-,4.041700,3.477000,3.565000,3.602000,17974.0
01/12/2011,3.600000,3.680000,3.600000,3.620000,3.620000,5900,-,4.051850,3.473800,3.554000,3.584000,17770.0
01/11/2011,3.600000,3.670000,3.600000,3.630000,3.630000,9400,-,4.062350,3.473200,3.537500,3.576000,17678.0
01/10/2011,3.600000,3.630000,3.570000,3.630000,3.630000,10600,-,4.073300,3.472800,3.520000,3.566000,17536.0
01/07/2011,3.600000,3.680000,3.600000,3.600000,3.600000,6300,-,4.083650,3.472800,3.500500,3.564000,17362.0
01/06/2011,3.600000,3.610000,3.600000,3.610000,3.610000,3200,-,4.094150,3.475000,3.482500,3.561000,17308.0
01/05/2011,3.600000,3.650000,3.570000,3.610000,3.610000,22100,-,4.104550,3.478800,3.463000,3.551000,17750.0
01/04/2011,3.610000,3.650000,3.520000,3.630000,3.630000,15100,-,4.115600,3.477200,3.444500,3.547000,17422.0
01/03/2011,3.600000,3.600000,3.500000,3.550000,3.550000,7400,-,4.126200,3.474800,3.429500,3.543000,17146.0
12/31/2010,3.490000,3.520000,3.460000,3.520000,3.520000,3000,-,4.137200,3.475200,3.413000,3.531000,17112.0
12/30/2010,3.550000,3.550000,3.440000,3.440000,3.440000,14000,-,4.148150,3.476000,3.394500,3.528000,17122.0
12/29/2010,3.530000,3.550000,3.530000,3.540000,3.540000,18300,-,4.159350,3.476000,3.381000,3.524000,16936.0
12/28/2010,3.560000,3.580000,3.520000,3.530000,3.530000,7600,-,4.168900,3.474200,3.361500,3.499000,16664.0
12/27/2010,3.500000,3.640000,3.490000,3.610000,3.610000,12100,-,4.178050,3.471400,3.350500,3.474000,16652.0
12/23/2010,3.510000,3.570000,3.500000,3.570000,3.570000,9400,-,4.185900,3.468600,3.339500,3.437000,16458.0
12/22/2010,3.570000,3.570000,3.480000,3.510000,3.510000,23500,-,4.194250,3.468000,3.331000,3.404000,16296.0
12/21/2010,3.600000,3.620000,3.530000,3.570000,3.570000,10100,-,4.202700,3.467000,3.327000,3.375000,15860.0
12/20/2010,3.440000,3.640000,3.440000,3.590000,3.590000,53200,-,4.210300,3.465200,3.325000,3.342000,15812.0
12/17/2010,3.400000,3.430000,3.350000,3.430000,3.430000,46200,-,4.217900,3.464000,3.327500,3.316000,14818.0
12/16/2010,3.400000,3.490000,3.380000,3.490000,3.490000,9400,-,4.226100,3.462000,3.340000,3.295000,14166.0
12/15/2010,3.320000,3.400000,3.250000,3.400000,3.400000,109500,-,4.233050,3.459000,3.350500,3.261000,14122.0
12/14/2010,3.280000,3.290000,3.270000,3.290000,3.290000,6500,-,4.240350,3.457000,3.362500,3.238000,12022.0
12/13/2010,3.250000,3.300000,3.200000,3.280000,3.280000,5800,-,4.247650,3.457800,3.378500,3.224000,12152.0
12/10/2010,3.240000,3.250000,3.230000,3.240000,3.240000,700,-,4.254500,3.461200,3.390500,3.227000,12164.0
12/09/2010,3.260000,3.300000,3.140000,3.240000,3.240000,41100,-,4.262000,3.471600,3.403000,3.242000,12340.0
12/08/2010,3.200000,3.250000,3.200000,3.220000,3.220000,2400,-,4.270300,3.482400,3.412500,3.258000,12510.0
12/07/2010,3.290000,3.290000,3.200000,3.240000,3.240000,24600,-,4.279250,3.488200,3.423500,3.279000,12462.0
12/06/2010,3.240000,3.450000,3.190000,3.330000,3.330000,70000,-,4.288650,3.493600,3.434000,3.308000,11994.0
12/03/2010,3.240000,3.240000,3.210000,3.220000,3.220000,3400,-,4.297450,3.495400,3.453000,3.339000,11260.0
12/02/2010,3.010000,3.260000,3.010000,3.150000,3.150000,10600,-,4.306850,3.499000,3.481000,3.385000,11202.0
12/01/2010,3.200000,3.370000,3.040000,3.170000,3.170000,24900,-,4.316100,3.505000,3.497000,3.440000,11122.0
11/30/2010,3.280000,3.360000,3.150000,3.150000,3.150000,87100,-,4.325350,3.513000,3.511500,3.487000,10744.0
11/29/2010,3.410000,3.450000,3.310000,3.310000,3.310000,8500,-,4.334650,3.523800,3.533500,3.533000,9332.0
11/26/2010,3.330000,3.450000,3.330000,3.390000,3.390000,6600,-,4.342750,3.528800,3.548500,3.554000,9508.0
11/24/2010,3.360000,3.440000,3.350000,3.400000,3.400000,9500,-,4.349900,3.535000,3.560500,3.564000,9564.0
11/23/2010,3.450000,3.450000,3.360000,3.430000,3.430000,12700,-,4.357200,3.541600,3.576000,3.567000,9726.0
11/22/2010,3.560000,3.640000,3.390000,3.530000,3.530000,12300,-,4.364350,3.540000,3.594500,3.568000,9598.0
11/19/2010,3.660000,3.700000,3.570000,3.640000,3.640000,8800,-,4.370500,3.536200,3.594500,3.560000,9392.0
11/18/2010,3.700000,3.700000,3.660000,3.680000,3.680000,4100,-,4.377200,3.531200,3.588000,3.567000,9644.0
11/17/2010,3.670000,3.700000,3.660000,3.700000,3.700000,1700,-,4.383950,3.523600,3.582500,3.577000,9902.0
11/16/2010,3.600000,3.700000,3.580000,3.640000,3.640000,8200,-,4.391150,3.516000,3.575500,3.554000,10596.0
11/15/2010,3.520000,3.660000,3.520000,3.610000,3.610000,8200,-,4.399350,3.507800,3.565500,3.536000,10768.0
11/12/2010,3.510000,3.550000,3.460000,3.520000,3.520000,6600,-,4.407300,3.507600,3.557500,3.534000,11068.0
11/11/2010,3.450000,3.640000,3.450000,3.490000,3.490000,14200,-,4.415400,3.511200,3.551000,3.543000,11280.0
11/10/2010,3.560000,3.560000,3.420000,3.430000,3.430000,7200,-,4.423450,3.514400,3.550000,3.557000,11526.0
11/09/2010,3.450000,3.530000,3.390000,3.440000,3.440000,11200,-,4.432800,3.515800,3.555500,3.585000,12594.0
