Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
09/11/2002,5.460000,5.750000,5.150000,5.310000,4.814418,1593100,-,11.940121,3.870212,4.241857,4.205136,1777578.00
09/10/2002,4.920000,5.520000,4.850000,5.460000,4.950420,2775100,-,12.032330,3.880911,4.151189,4.185190,1817144.00
09/09/2002,4.590000,4.970000,4.440000,4.910000,4.451751,1181900,-,12.124629,3.882543,4.058709,4.142576,1862460.00
09/06/2002,4.260000,4.730000,4.260000,4.570000,4.143484,2260300,-,12.220101,3.896868,3.996602,4.116283,1955932.00
09/05/2002,4.190000,4.350000,4.000000,4.060000,3.681081,944200,-,12.326363,3.904484,3.950362,4.161616,2092198.00
09/04/2002,4.070000,4.250000,3.950000,4.250000,3.853349,894600,-,12.433440,3.942383,3.935402,4.246843,2248302.00
09/03/2002,4.100000,4.100000,3.900000,4.000000,3.626681,1106700,-,12.536574,3.970490,3.896868,4.324817,2271540.00
08/30/2002,4.690000,4.690000,4.200000,4.200000,3.808015,1323400,-,12.643969,4.006394,3.862868,4.416390,2298142.00
08/29/2002,4.850000,4.960000,4.500000,4.700000,4.261349,1564000,-,12.749098,4.031056,3.827961,4.465351,2294604.00
08/28/2002,5.050000,5.080000,4.850000,4.920000,4.460818,1984400,-,12.854498,4.052816,3.771295,4.405511,2280938.00
08/27/2002,5.000000,5.210000,4.990000,5.090000,4.614952,1694800,-,12.952917,4.084005,3.679721,4.278577,2250004.00
08/26/2002,4.620000,5.090000,4.580000,4.990000,4.524283,1065400,-,13.066070,4.112837,3.590867,4.117189,2224796.00
08/23/2002,5.100000,5.100000,4.000000,4.620000,4.188816,991100,-,13.177907,4.138405,3.518334,3.974842,2222248.00
08/22/2002,4.950000,5.190000,4.810000,5.070000,4.596818,1152100,-,13.289337,4.172859,3.465293,3.876922,2230368.00
08/21/2002,5.260000,5.380000,4.800000,5.000000,4.533350,1803500,-,13.392063,4.196976,3.397746,3.739108,2268148.00
08/20/2002,5.040000,5.260000,4.830000,5.110000,4.633086,1924100,-,13.486629,4.228710,3.334280,3.623961,2307756.00
08/19/2002,4.800000,5.100000,4.720000,5.010000,4.542418,2130500,-,13.581330,4.243035,3.263559,3.468920,2318842.00
08/16/2002,4.080000,4.800000,4.070000,4.740000,4.297616,2477600,-,13.664154,4.266971,3.224119,3.309346,2362490.00
08/15/2002,3.530000,4.320000,3.470000,4.040000,3.662948,2038600,-,13.744304,4.326086,3.205079,3.190572,2352744.00
08/14/2002,3.350000,3.550000,3.220000,3.520000,3.191478,892300,-,13.836331,4.416209,3.237719,3.137079,2328984.00
08/13/2002,3.420000,3.570000,3.280000,3.310000,3.001078,862500,-,13.943273,4.523196,3.306173,3.080865,2332962.00
08/12/2002,3.540000,3.550000,3.420000,3.420000,3.100812,640700,-,14.048220,4.630909,3.374173,3.064545,2331946.00
08/09/2002,3.530000,3.730000,3.410000,3.540000,3.209612,875400,-,14.136802,4.753672,3.425400,3.061825,2338218.00
08/08/2002,3.730000,3.800000,3.450000,3.550000,3.218679,820200,-,14.220533,4.879336,3.458040,3.053665,2331474.00
08/07/2002,3.500000,3.790000,3.450000,3.730000,3.381880,1884200,-,14.297146,5.008446,3.475267,3.056385,2335912.00
08/06/2002,3.310000,3.520000,3.310000,3.400000,3.082679,942400,-,14.370632,5.144084,3.467560,3.044599,2311460.00
08/05/2002,3.380000,3.440000,3.250000,3.250000,2.946678,776400,-,14.447336,5.291327,3.504280,3.058199,2320570.00
08/02/2002,3.500000,3.540000,3.340000,3.430000,3.109878,1875100,-,14.524811,5.441290,3.581347,3.138892,2350628.00
08/01/2002,3.340000,3.650000,3.250000,3.450000,3.128012,3309200,-,14.614889,5.562240,3.682894,3.219586,2326338.00
07/31/2002,3.150000,3.150000,2.890000,2.900000,2.629344,1782600,-,14.702247,5.690806,3.771748,3.338360,2272914.00
07/30/2002,3.350000,3.400000,3.060000,3.130000,2.837878,1764800,-,14.796858,5.828801,3.893242,3.531480,2251402.00
07/29/2002,3.460000,3.800000,3.330000,3.390000,3.073612,1981100,-,14.889429,5.974050,4.018816,3.683801,2229798.00
07/26/2002,3.620000,3.700000,3.170000,3.450000,3.128012,1674400,-,14.977602,6.118392,4.116736,3.788975,2198792.00
07/25/2002,3.470000,3.890000,3.350000,3.580000,3.245880,1035600,-,15.047371,6.256931,4.218736,3.862415,2179812.00
07/24/2002,3.540000,4.000000,3.250000,3.600000,3.264014,1636300,-,15.126931,6.401273,4.282657,3.894149,2187416.00
07/23/2002,4.130000,4.190000,3.530000,3.550000,3.218679,1356900,-,15.200915,6.519321,4.398257,3.890522,2174098.00
07/22/2002,4.250000,4.500000,4.020000,4.140000,3.753614,1296400,-,15.282289,6.636282,4.500257,3.950362,2166220.00
07/19/2002,4.300000,4.720000,4.300000,4.320000,3.916815,1245000,-,15.349065,6.756687,4.583671,4.023802,2170026.00
07/18/2002,5.040000,5.210000,4.750000,4.760000,4.315750,1689500,-,15.404508,6.885072,4.639885,4.146203,2172114.00
07/17/2002,5.110000,5.350000,4.690000,5.030000,4.560551,3522500,-,15.461945,6.978278,4.691565,4.205137,2171658.00
07/16/2002,4.550000,5.100000,4.400000,4.810000,4.361083,2962700,-,15.526954,7.069307,4.764552,4.255003,2116882.00
07/15/2002,4.240000,4.590000,4.190000,4.550000,4.125351,1611200,-,15.590013,7.176476,4.849326,4.353830,2073890.00
07/12/2002,4.000000,4.650000,3.930000,4.260000,3.862416,2889200,-,15.656562,7.298876,4.933192,4.444497,2058458.00
07/11/2002,3.600000,4.000000,3.010000,3.930000,3.563214,3560000,-,15.740339,7.439773,5.035646,4.575058,2018842.00
07/10/2002,4.250000,4.390000,3.550000,3.560000,3.227746,4061400,-,15.836083,7.590643,5.147620,4.671165,1962206.00
07/09/2002,5.000000,5.000000,4.200000,4.210000,3.817082,1785500,-,15.928518,7.739881,5.292234,4.905992,1890724.00
07/08/2002,5.450000,5.600000,4.940000,4.950000,4.488017,3755600,-,16.025350,7.889119,5.368847,5.050153,1874584.00
07/05/2002,5.460000,5.700000,5.460000,5.670000,5.140821,1174100,-,16.127940,8.028746,5.431408,5.143540,1842486.00
07/03/2002,5.550000,5.690000,5.170000,5.410000,4.905086,1942300,-,16.221010,8.152960,5.537035,5.133567,1843134.00
07/02/2002,5.700000,5.720000,5.310000,5.580000,5.059219,2368000,-,16.313263,8.302923,5.700235,5.177993,1820616.00
07/01/2002,5.750000,6.000000,5.480000,5.900000,5.349354,3571400,-,16.405018,8.469206,5.874316,5.274100,1791210.00
06/28/2002,5.650000,5.930000,5.430000,5.550000,5.032019,5040900,-,16.490608,8.636940,6.026183,5.344821,1741874.00
06/27/2002,5.300000,6.000000,5.300000,5.700000,5.168021,5855500,-,16.577648,8.811202,6.236531,5.421888,1696810.00
06/26/2002,5.870000,5.880000,4.710000,4.990000,4.524283,9073600,-,16.665913,9.015566,6.452772,5.496235,1620628.00
06/25/2002,5.960000,6.550000,5.220000,6.150000,5.576022,8749400,-,16.779700,9.231534,6.710266,5.624075,1524138.00
06/24/2002,5.880000,5.980000,5.450000,5.800000,5.258687,2056500,-,16.895799,9.386575,6.939653,5.678475,1366222.00
06/21/2002,5.650000,6.080000,5.410000,5.980000,5.421888,2436800,-,17.008090,9.544336,7.198961,5.687542,1340068.00
06/20/2002,6.070000,6.240000,5.500000,5.560000,5.041087,1146500,-,17.126773,9.682693,7.450109,5.719275,1307816.00
06/19/2002,6.520000,6.580000,5.900000,5.900000,5.349354,880700,-,17.255702,9.839366,7.655923,5.940503,1307802.00
06/18/2002,6.580000,7.040000,6.500000,6.640000,6.020289,437700,-,17.382726,9.979900,7.866270,6.222478,1307464.00
06/17/2002,6.700000,6.800000,6.500000,6.680000,6.056557,434400,-,17.503585,10.122972,8.041711,6.474532,1313336.00
06/14/2002,6.280000,6.870000,5.960000,6.400000,5.802689,938000,-,17.616874,10.259517,8.243899,6.707546,1314934.00
06/13/2002,6.510000,7.010000,6.490000,6.520000,5.911490,1397100,-,17.735376,10.409118,8.468300,7.051174,1318634.00
06/12/2002,6.700000,6.950000,6.280000,6.400000,5.802689,3041100,-,17.837829,10.559262,8.675474,7.409309,1309164.00
06/11/2002,6.430000,7.400000,6.390000,6.750000,6.120024,3783900,-,17.954744,10.713940,8.908488,7.796457,1261290.00
06/10/2002,6.420000,6.490000,5.900000,5.900000,5.349354,2478400,-,18.067852,10.868800,9.060808,8.200831,1240802.00
06/07/2002,6.800000,6.800000,5.990000,6.330000,5.739223,4312900,-,18.188711,11.038347,9.246676,8.710380,1249982.00
06/06/2002,8.900000,8.910000,7.610000,8.000000,7.253361,1990300,-,18.304855,11.234550,9.448410,9.180942,1177914.00
06/05/2002,9.470000,9.530000,8.800000,9.010000,8.169101,850600,-,18.426712,11.398658,9.602544,9.371343,1154526.00
06/04/2002,9.300000,9.500000,8.900000,9.420000,8.540833,1091200,-,18.543990,11.543362,9.642890,9.510063,1172708.00
06/03/2002,10.240000,10.250000,9.250000,9.250000,8.386698,811700,-,18.659499,11.680995,9.671451,9.608890,1174260.00
05/31/2002,10.700000,10.800000,9.880000,10.190000,9.238970,954300,-,18.769478,11.816270,9.738091,9.780251,1186022.00
05/30/2002,10.500000,10.690000,10.170000,10.470000,9.492835,538200,-,18.869484,11.932505,9.788411,9.885425,1198620.00
05/29/2002,11.160000,11.170000,10.420000,10.670000,9.674168,1042100,-,18.983362,12.064516,9.859131,9.941639,1214108.00
05/28/2002,11.590000,11.900000,10.920000,11.210000,10.163771,661600,-,19.093341,12.195077,9.930759,10.020519,1215828.00
05/24/2002,11.240000,11.840000,11.100000,11.520000,10.444841,1397900,-,19.222723,12.318747,9.957052,9.920786,1234154.00
05/23/2002,10.250000,11.600000,10.250000,11.520000,10.444841,2279300,-,19.353465,12.432443,9.998759,9.782971,1245168.00
05/22/2002,10.540000,10.640000,9.880000,10.100000,9.157371,660600,-,19.478404,12.541062,10.049986,9.715878,1244612.00
05/21/2002,10.800000,10.990000,10.390000,10.540000,9.556304,638000,-,19.605428,12.714055,10.159693,9.833745,1274480.00
05/20/2002,11.110000,11.160000,10.390000,10.510000,9.529106,707000,-,19.726288,12.912978,10.302040,9.775718,1368094.00
05/17/2002,11.700000,11.760000,10.830000,11.140000,10.100304,684600,-,19.850909,13.090504,10.494254,9.734011,1394106.00
05/16/2002,11.120000,11.560000,11.110000,11.350000,10.290709,430800,-,19.976755,13.228681,10.676042,9.695931,1397034.00
05/15/2002,11.370000,11.950000,11.000000,11.090000,10.054972,725400,-,20.087369,13.360329,10.848762,9.691397,1430132.00
05/14/2002,10.400000,11.580000,10.400000,11.540000,10.462975,1415800,-,20.200295,13.501951,11.115323,9.776624,1459936.00
05/13/2002,10.150000,10.400000,9.820000,10.110000,9.166434,970400,-,20.300255,13.621813,11.358311,9.840998,1469780.00
05/10/2002,10.910000,11.220000,9.760000,10.000000,9.066699,963000,-,20.412184,13.732971,11.566392,9.993319,1495304.00
05/09/2002,11.150000,11.750000,10.740000,10.780000,9.773904,1486700,-,20.527104,13.831073,11.770392,10.214547,1503622.00
05/08/2002,10.650000,11.550000,10.630000,11.400000,10.336041,1349400,-,20.622168,13.915756,11.898686,10.384094,1487464.00
05/07/2002,10.230000,10.350000,9.900000,9.900000,8.976034,1666700,-,20.707758,13.995724,12.025620,10.485641,1496008.00
05/06/2002,10.710000,11.130000,9.900000,10.050000,9.112037,783700,-,20.805860,14.107244,12.195621,10.828362,1485498.00
05/03/2002,11.300000,11.550000,10.550000,10.720000,9.719504,813100,-,20.912031,14.207159,12.398715,11.254497,1510756.00
05/02/2002,12.040000,12.350000,11.250000,11.300000,10.245373,839600,-,21.012898,14.295288,12.556929,11.656152,1527186.00
05/01/2002,12.090000,12.360000,11.340000,12.030000,10.907243,908400,-,21.082711,14.384867,12.708796,12.006127,1589804.00
04/30/2002,11.790000,12.750000,11.790000,12.250000,11.106711,728200,-,21.140149,14.479523,12.834370,12.454022,1590770.00
04/29/2002,12.400000,12.700000,11.770000,11.790000,10.689643,487300,-,21.202029,14.596302,12.955864,12.875623,1615670.00
04/26/2002,12.740000,13.150000,12.330000,12.440000,11.278975,978500,-,21.265814,14.734842,13.114531,13.139464,1640112.00
04/25/2002,12.500000,13.000000,12.180000,12.650000,11.469378,2150700,-,21.339843,14.887344,13.241918,13.326238,1636570.00
04/24/2002,13.820000,14.030000,12.490000,12.520000,11.351511,1206500,-,21.412785,15.034587,13.445919,13.413278,1611466.00
04/23/2002,14.750000,14.960000,13.460000,13.680000,12.403248,816400,-,21.487494,15.184006,13.651280,13.565599,1596810.00
04/22/2002,14.950000,14.960000,14.300000,14.750000,13.373385,897700,-,21.559439,15.305863,13.801334,13.562879,1600886.00
04/19/2002,15.180000,15.500000,14.950000,15.150000,13.736054,1104600,-,21.612751,15.390365,13.903788,13.542932,1601536.00
04/18/2002,16.650000,16.650000,14.650000,15.160000,13.745120,2787700,-,21.658084,15.475954,13.974508,13.457705,1597452.00
04/17/2002,17.500000,17.540001,16.410000,16.969999,15.386194,2046400,-,21.704053,15.559368,14.039788,13.411465,1608604.00
04/16/2002,15.200000,17.030001,15.160000,16.900000,15.322724,4249100,-,21.743039,15.619389,14.075148,13.214718,1597274.00
04/15/2002,14.730000,14.960000,14.370000,14.700000,13.328052,853600,-,21.779760,15.698633,14.119122,13.036104,1531142.00
04/12/2002,13.720000,14.500000,13.600000,14.500000,13.146716,748800,-,21.822872,15.813961,14.270082,13.089598,1529478.00
04/11/2002,14.200000,14.230000,13.350000,13.610000,12.339780,824200,-,21.860952,15.936362,14.419230,13.157598,1536186.00
04/10/2002,13.750000,14.200000,13.610000,14.200000,12.874717,1145800,-,21.894771,16.069279,14.596030,13.478560,1553560.00
04/09/2002,15.580000,15.740000,13.500000,13.650000,12.376047,863800,-,21.928318,16.199658,14.842645,13.736961,1571440.00
04/08/2002,13.960000,14.620000,13.650000,14.530000,13.173917,731300,-,21.963904,16.316075,15.198966,14.039789,1597462.00
04/05/2002,14.910000,15.150000,14.210000,14.210000,12.883786,514300,-,21.996272,16.415265,15.460541,14.264644,1696840.00
04/04/2002,14.890000,15.250000,14.570000,14.650000,13.282720,1123000,-,22.032177,16.483990,15.666808,14.491311,1773156.00
04/03/2002,15.110000,15.250000,14.530000,14.800000,13.418721,923600,-,22.074427,16.552172,15.846329,14.668111,1803210.00
04/02/2002,15.180000,15.380000,14.900000,14.930000,13.536586,647400,-,22.114593,16.627425,16.032196,14.935578,1841426.00
04/01/2002,15.250000,15.800000,14.570000,15.290000,13.862988,2759500,-,22.158793,16.706487,16.178170,15.202139,1958952.00
03/28/2002,15.700000,16.500000,15.250000,15.250000,13.826721,2937400,-,22.212513,16.764695,16.221237,15.450567,2002884.00
03/27/2002,17.010000,17.549999,16.900000,17.150000,15.549397,709500,-,22.256804,16.812567,16.228490,15.680861,2021380.00
03/26/2002,16.990000,17.680000,16.350000,17.049999,15.458725,820900,-,22.287404,16.839949,16.151423,15.713501,2072372.00
03/25/2002,17.070000,17.459999,16.840000,16.990000,15.404329,1759700,-,22.312247,16.855906,16.095210,15.948329,2105546.00
03/22/2002,16.760000,17.570000,16.760000,17.010000,15.422463,1168800,-,22.341804,16.892898,16.052596,16.358144,2138066.00
03/21/2002,16.549999,17.190001,16.299999,16.709999,15.150455,1399800,-,22.364426,16.903778,15.986862,16.656438,2205616.00
03/20/2002,17.510000,17.520000,16.350000,16.600000,15.050720,1584200,-,22.388181,16.949655,15.935636,16.842306,2249284.00
03/19/2002,17.990000,18.240000,17.500000,17.750000,16.093399,1312600,-,22.421591,17.005144,15.919316,17.024547,2280428.00
03/18/2002,18.410000,18.900000,17.540001,17.870001,16.202194,1128100,-,22.455728,17.081304,15.896649,17.128814,2309310.00
03/15/2002,17.500000,18.240000,17.490000,18.030001,16.347267,1577900,-,22.491768,17.172878,15.933823,17.154201,2345186.00
03/14/2002,17.910000,18.250000,17.520000,17.790001,16.129662,1948600,-,22.534653,17.246499,15.997289,16.991906,2352704.00
03/13/2002,19.200001,19.200001,17.459999,17.510000,15.875793,2251500,-,22.587467,17.319214,16.136010,16.776119,2358128.00
03/12/2002,19.879999,20.500000,19.480000,19.639999,17.807003,2154000,-,22.642728,17.414596,16.283798,16.589345,2356410.00
03/11/2002,20.180000,21.600000,19.760000,21.510000,19.502478,5318700,-,22.680582,17.458842,16.334572,16.242091,2378116.00
03/08/2002,18.910000,20.700001,18.910000,20.299999,18.405409,2007600,-,22.712361,17.493658,16.284251,15.747048,2292756.00
03/07/2002,18.750000,19.299999,18.600000,18.760000,17.009136,831000,-,22.741057,17.536271,16.243905,15.317286,2259184.00
03/06/2002,18.610001,19.100000,17.420000,18.610001,16.873131,2085700,-,22.771249,17.612069,16.294225,15.028965,2297196.00
03/05/2002,17.780001,19.000000,17.760000,18.900000,17.136065,2215600,-,22.802892,17.684784,16.346358,14.814084,2373240.00
03/04/2002,16.799999,18.379999,16.650000,18.150000,16.456064,1908000,-,22.841289,17.796304,16.408919,14.664484,2421994.00
03/01/2002,15.180000,16.250000,14.050000,16.240000,14.724322,2246600,-,22.881182,17.956603,16.550359,14.713444,2514134.00
02/28/2002,15.600000,15.850000,15.100000,15.410000,13.971786,1378900,-,22.932409,18.139932,16.768867,15.002672,2643436.00
02/27/2002,15.950000,16.540001,15.450000,15.450000,14.008058,678800,-,22.989167,18.244925,17.033615,15.495902,2681426.00
02/26/2002,16.280001,16.700001,15.240000,15.810000,14.334457,1776600,-,23.043204,18.356083,17.282496,15.978251,2737482.00
02/25/2002,16.000000,16.719999,15.600000,16.049999,14.552056,1141200,-,23.094839,18.481928,17.535456,16.427053,2787190.00
02/22/2002,15.390000,16.150000,15.050000,15.560000,14.107789,2046600,-,23.139991,18.617929,17.717697,16.821455,2891246.00
02/21/2002,16.160000,17.350000,15.000000,15.580000,14.125923,1634600,-,23.189360,18.770068,17.918977,17.170523,2917954.00
02/20/2002,17.370001,18.030001,15.660000,16.240000,14.724322,3970500,-,23.231112,18.957567,18.028684,17.559485,2929816.00
02/19/2002,18.500000,18.600000,17.250000,17.250000,15.640060,956700,-,23.268875,19.154678,18.127058,17.878632,2915136.00
02/15/2002,19.520000,19.770000,17.950001,18.690001,16.945669,1973200,-,23.301107,19.359041,18.204125,18.153354,2945170.00
02/14/2002,20.799999,21.389999,19.410000,19.430000,17.616604,1709400,-,23.321280,19.498668,18.231325,18.387275,2945174.00
02/13/2002,21.090000,21.309999,20.129999,20.850000,18.904079,801400,-,23.347392,19.584258,18.189165,18.535062,2969844.00
02/12/2002,20.510000,21.450001,19.610001,20.770000,18.831545,895500,-,23.360131,19.641378,18.054977,18.571328,3000570.00
02/11/2002,19.900000,20.969999,19.799999,20.760000,18.822479,473700,-,23.382616,19.705570,17.959323,18.586740,3073310.00
02/08/2002,19.860001,20.420000,18.760000,20.400000,18.496075,1020200,-,23.412491,19.777741,17.831029,18.643860,3098590.00
02/07/2002,19.870001,20.180000,19.100000,19.410000,17.598475,930200,-,23.434795,19.882914,17.768922,18.613939,3122916.00
02/06/2002,19.920000,20.209999,19.049999,19.870001,18.015539,900400,-,23.461270,20.030702,17.687321,18.667431,3139502.00
02/05/2002,19.760000,20.049999,19.309999,19.760000,17.915798,3345300,-,23.458233,20.135513,17.658761,18.497884,3131842.00
02/04/2002,22.000000,22.000000,19.740000,20.280001,18.387272,1479900,-,23.457870,20.245401,17.654227,18.375484,3114616.00
02/01/2002,21.049999,21.570000,20.500000,21.270000,19.284880,942500,-,23.462086,20.348580,17.729935,18.254897,3136874.00
01/31/2002,21.600000,21.700001,20.500000,21.059999,19.094475,770400,-,23.452657,20.470799,17.804735,18.075376,3145246.00
01/30/2002,21.100000,21.650000,20.040001,21.250000,19.266743,1084200,-,23.437198,20.590842,17.851428,17.843268,3171764.00
01/29/2002,21.620001,21.959999,19.990000,20.940001,18.985670,1692900,-,23.413851,20.695109,17.876362,17.538627,3173230.00
01/28/2002,21.120001,21.629999,20.770000,21.389999,19.393671,2039800,-,23.390606,20.817510,17.959322,17.331906,3163764.00
01/25/2002,19.850000,20.799999,19.200001,20.070000,18.196869,2164900,-,23.362488,20.926310,17.990603,17.018198,3196256.00
01/24/2002,18.750000,20.469999,18.450001,20.000000,18.133398,5700200,-,23.332987,21.069202,18.142923,16.923905,3226874.00
01/23/2002,18.469999,18.940001,17.360001,18.000000,16.320066,4330100,-,23.306921,21.189426,18.263058,16.707211,3182834.00
01/22/2002,19.209999,19.650000,18.170000,18.410000,16.691797,2625700,-,23.293887,21.407934,18.487005,16.819637,3178812.00
01/18/2002,19.000000,19.350000,18.200001,18.950001,17.181398,2834400,-,23.281829,21.611934,18.677859,16.932971,3181956.00
01/17/2002,18.030001,19.299999,17.700001,19.290001,17.489668,6523700,-,23.268172,21.797802,18.954393,17.204973,3164828.00
01/16/2002,17.309999,18.600000,17.250000,18.500000,16.773396,4956100,-,23.256657,21.950848,19.303461,17.534094,3067498.00
01/15/2002,18.750000,18.760000,17.000000,17.889999,16.220333,3862200,-,23.254107,22.084310,19.659330,17.859589,3026080.00
01/14/2002,17.690001,18.879999,17.290001,18.660000,16.918467,3259100,-,23.254606,22.231371,19.809384,18.214096,2985148.00
01/11/2002,19.000000,19.350000,17.830000,17.930000,16.256592,2479600,-,23.251047,22.315148,19.941758,18.586738,2955432.00
01/10/2002,18.030001,19.450001,17.299999,19.030001,17.253931,3385700,-,23.244564,22.396567,20.160265,18.963007,2959010.00
01/09/2002,19.450001,19.910000,17.540001,17.610001,15.966457,4546300,-,23.227428,22.492855,20.365173,19.361942,2926346.00
01/08/2002,19.389999,20.049999,18.480000,19.240000,17.444330,3583200,-,23.212763,22.665123,20.652587,19.818905,2890144.00
01/07/2002,22.200001,22.629999,19.559999,19.660000,17.825136,3141400,-,23.192692,22.796046,20.955416,20.154373,2875732.00
01/04/2002,23.700001,24.240000,21.830000,21.950001,19.901417,2756700,-,23.170716,22.855886,21.293150,20.422747,2830380.00
01/03/2002,22.100000,23.370001,22.100000,22.920000,20.780882,2921900,-,23.139493,22.856974,21.590991,20.703814,2827024.00
01/02/2002,22.320000,22.900000,20.670000,22.090000,20.028343,1953800,-,23.106139,22.812184,21.748299,21.072829,2781364.00
12/31/2001,23.160000,23.280001,21.480000,21.799999,19.765409,2219800,-,23.076193,22.773198,21.841685,21.459071,2773706.00
12/28/2001,22.250000,22.910000,22.240000,22.770000,20.644884,2165600,-,23.040550,22.746360,21.941419,21.404671,2816032.00
12/27/2001,23.660000,24.000000,21.250000,22.080000,20.019279,3239300,-,23.006175,22.702296,22.011232,21.296777,2900180.00
12/26/2001,22.740000,24.440001,22.740000,23.430000,21.243284,1050700,-,22.976346,22.724419,22.131819,21.357523,2859638.00
12/24/2001,23.059999,23.559999,22.650000,22.650000,20.536081,329000,-,22.941813,22.711544,22.257393,21.368403,2876052.00
12/21/2001,23.110001,23.410000,22.100000,22.940001,20.799013,2731600,-,22.914783,22.731853,22.479980,21.486270,2903294.00
12/20/2001,24.889999,24.950001,21.879999,22.620001,20.508875,5887900,-,22.879355,22.742915,22.602834,21.756458,2920064.00
12/19/2001,25.340000,26.580000,24.900000,25.049999,22.712088,4653300,-,22.840844,22.746904,22.747902,22.163553,2926658.00
12/18/2001,26.860001,28.650000,25.700001,26.990000,24.471029,6515000,-,22.791034,22.634296,22.789609,22.478169,2920680.00
12/17/2001,22.629999,27.480000,22.500000,26.350000,23.890762,8711700,-,22.741779,22.528034,22.835849,22.423768,2808988.00
12/14/2001,21.709999,22.400000,21.000000,21.200001,19.221411,3278400,-,22.697692,22.411436,22.896142,22.224300,2688830.00
12/13/2001,22.070000,22.969999,21.500000,21.580000,19.565947,3481600,-,22.683185,22.416876,23.159076,22.478167,2698158.00
12/12/2001,23.920000,23.930000,21.600000,22.750000,20.626743,4262000,-,22.666956,22.367734,23.436064,22.725687,2711408.00
12/11/2001,25.139999,25.549999,23.120001,23.549999,21.352083,6344000,-,22.649389,22.255307,23.646412,22.906115,2672470.00
12/10/2001,25.840000,25.950001,23.600000,23.950001,21.714750,3382000,-,22.626496,22.144331,23.845879,23.146383,2588054.00
12/07/2001,26.959999,27.440001,25.110001,25.920000,23.500895,2227700,-,22.608023,22.061280,23.967373,23.473691,2555962.00
12/06/2001,28.459999,28.469999,26.180000,27.110001,24.579826,3236500,-,22.593368,21.930719,24.154600,23.449210,2609250.00
12/05/2001,27.150000,29.150000,27.150000,28.520000,25.858240,2458400,-,22.585220,21.787828,24.270201,23.332250,2624506.00
12/04/2001,24.620001,26.440001,24.620001,26.389999,23.927027,1973400,-,22.577762,21.683017,24.301027,23.101049,2655428.00
12/03/2001,24.000000,24.660000,23.000000,24.150000,21.896078,2942900,-,22.575428,21.658718,24.361774,23.247929,2650364.00
11/30/2001,24.100000,25.480000,23.309999,24.000000,21.760084,2337700,-,22.583814,21.655092,24.439294,23.567985,2641036.00
11/29/2001,24.850000,24.969999,23.100000,24.309999,22.041147,4532500,-,22.593731,21.683561,24.529961,23.839986,2630788.00
11/28/2001,26.040001,26.549999,24.549999,24.740000,22.431023,1737700,-,22.607059,21.742857,24.483268,24.146441,2612724.00
11/27/2001,26.889999,27.990000,25.750000,26.200001,23.754759,2236500,-,22.625805,21.769332,24.378094,24.386708,2629546.00
11/26/2001,25.570000,28.200001,25.530001,27.559999,24.987829,1759500,-,22.641615,21.761354,24.293774,24.545375,2658248.00
11/23/2001,25.799999,25.969999,25.309999,25.650000,23.256090,517400,-,22.653526,21.729801,24.273374,24.461055,2683254.00
11/21/2001,25.000000,26.000000,24.639999,25.820000,23.410223,2484000,-,22.677213,21.714025,24.310094,24.859990,2727718.00
11/20/2001,27.950001,28.420000,25.559999,25.969999,23.546227,2592800,-,22.700696,21.694623,24.180440,25.208151,2752646.00
11/19/2001,27.770000,28.930000,27.070000,28.010000,25.395834,1361100,-,22.718965,21.680116,24.000919,25.501005,2819072.00
11/16/2001,27.900000,28.219999,26.799999,27.680000,25.096630,2096300,-,22.729970,21.717833,23.658198,25.475618,2821414.00
11/15/2001,27.459999,28.080000,26.799999,27.000000,24.480095,1157500,-,22.742754,21.791818,23.307317,25.310604,2797486.00
11/14/2001,27.620001,28.000000,26.750000,27.690001,25.105696,1219600,-,22.757204,21.856554,23.004489,25.219937,2808490.00
11/13/2001,28.299999,28.490000,25.280001,27.389999,24.833694,3664400,-,22.769943,21.937610,22.671288,24.820096,2813866.00
11/12/2001,26.730000,28.000000,24.389999,27.950001,25.341434,3695800,-,22.791975,22.057472,22.485873,24.369480,2784638.00
11/09/2001,29.900000,29.930000,26.150000,26.629999,24.144625,3498200,-,22.815151,22.165729,22.248779,24.042172,2738280.00
11/08/2001,30.260000,31.840000,29.379999,30.049999,27.245438,4129000,-,22.839212,22.286678,22.119125,24.085692,2692100.00
11/07/2001,28.799999,30.360001,28.750000,29.660000,26.891838,2782900,-,22.853436,22.316054,21.824458,23.760198,2635118.00
11/06/2001,27.580000,29.309999,26.920000,29.200001,26.474768,1978000,-,22.867727,22.368279,21.515283,23.152728,2607316.00
11/05/2001,25.870001,28.350000,25.870001,27.730000,25.141964,1657200,-,22.873904,22.366828,21.045628,22.500833,2582742.00
11/02/2001,25.910000,26.580000,24.820000,25.860001,23.446491,2885200,-,22.902328,22.447703,20.746427,21.840778,2565658.00
11/01/2001,23.730000,26.000000,23.680000,26.000000,23.573423,1815600,-,22.948013,22.553602,20.477145,21.304029,2523792.00
10/31/2001,22.740000,24.900000,22.620001,23.280001,21.107281,1773300,-,22.991079,22.672557,20.273145,20.789041,2516908.00
10/30/2001,24.320000,24.750000,21.900000,22.420000,20.327541,2658500,-,23.015027,22.829774,20.073224,20.522480,2506134.00
